Engagement Score,Satisfaction Score,Work-Life Balance Score,Tenure,Current Employee Rating,Performance Score
5,5,1,5.597260273972603,5,1
1,3,3,3.0493150684931507,3,1
4,1,2,4.712328767123288,4,1
4,5,4,4.476712328767123,2,0
5,5,1,2.915068493150685,3,1
1,1,5,6.219178082191781,3,1
2,5,2,4.043835616438356,1,1
3,2,5,4.76986301369863,5,1
4,5,2,2.4794520547945207,3,1
5,5,3,3.3972602739726026,2,1
5,1,2,2.364383561643836,3,1
1,2,5,6.561643835616438,3,1
4,3,1,5.156164383561644,3,1
5,5,1,4.838356164383562,3,2
4,4,3,4.463013698630137,2,1
1,2,5,5.504109589041096,3,3
3,3,4,4.098630136986301,3,1
3,3,5,2.7013698630136984,4,0
1,2,5,2.926027397260274,1,1
2,3,2,2.649315068493151,2,1
1,2,3,3.3095890410958906,3,1
5,4,4,2.106849315068493,3,1
5,2,3,5.345205479452055,4,1
3,3,2,4.641095890410959,4,1
2,4,5,5.67945205479452,4,1
2,4,2,5.126027397260274,4,1
1,4,3,4.668493150684932,3,2
5,4,1,3.7534246575342474,3,1
3,2,2,3.6191780821917807,3,1
5,1,4,3.841095890410959,2,1
4,5,2,5.879452054794521,3,0
1,1,2,2.813698630136986,4,1
2,3,3,4.073972602739726,2,1
4,4,5,1.8383561643835615,3,1
1,2,1,6.473972602739726,4,1
5,3,4,3.104109589041096,2,1
3,4,2,4.652054794520548,2,1
3,4,4,3.128767123287671,5,1
4,1,1,5.175342465753425,3,1
4,4,4,4.542465753424658,1,1
3,1,3,2.265753424657534,1,1
1,5,4,2.164383561643836,3,1
1,5,5,3.128767123287671,1,1
4,1,1,5.602739726027397,1,3
1,2,5,3.3808219178082197,3,0
3,3,2,3.536986301369863,2,1
4,3,5,4.821917808219178,3,2
5,4,1,6.452054794520548,2,1
5,1,3,5.087671232876712,5,1
2,5,2,3.997260273972602,2,1
4,5,3,4.421917808219178,3,1
2,4,2,5.901369863013699,3,1
3,3,1,4.33972602739726,5,2
1,5,2,3.756164383561644,4,1
3,5,5,4.567123287671233,2,1
5,4,5,3.441095890410959,2,1
4,1,3,6.227397260273973,5,0
1,5,3,5.657534246575342,3,1
1,1,3,2.361643835616438,3,0
1,3,2,3.673972602739726,3,1
4,4,4,3.282191780821918,3,1
2,1,1,4.673972602739726,1,1
1,1,4,4.273972602739726,2,1
1,5,1,3.26027397260274,5,1
2,1,5,2.997260273972602,2,1
2,4,2,4.380821917808219,3,1
1,2,3,5.468493150684932,1,1
3,2,1,2.0575342465753423,5,1
3,2,5,6.712328767123288,3,2
1,5,3,2.791780821917808,3,0
5,5,3,6.526027397260274,3,0
3,4,5,6.424657534246576,3,1
1,4,2,5.216438356164384,3,1
5,5,3,5.216438356164384,2,0
5,4,1,1.895890410958904,3,1
4,2,1,5.983561643835617,3,3
3,1,4,2.4547945205479453,3,1
4,2,5,6.093150684931507,4,0
1,3,1,3.5424657534246577,3,1
1,2,5,3.761643835616439,3,1
4,2,4,3.1397260273972605,3,1
4,5,5,1.8821917808219175,3,0
4,4,4,5.654794520547945,3,1
5,1,2,4.6219178082191785,2,1
5,1,4,4.556164383561644,3,1
5,2,3,6.010958904109589,2,1
1,4,5,2.964383561643836,3,3
2,4,5,5.7753424657534245,3,1
3,2,5,3.6,3,3
1,4,1,2.306849315068493,3,0
3,5,5,1.873972602739726,3,1
2,5,3,5.189041095890411,2,1
5,3,4,6.1506849315068495,3,1
4,1,5,6.501369863013698,3,1
2,1,4,5.158904109589041,4,1
1,4,2,4.564383561643836,2,1
3,1,4,3.0493150684931507,5,3
2,2,4,6.112328767123287,3,1
1,2,4,5.268493150684932,3,1
1,4,3,5.252054794520548,3,1
5,4,2,3.4794520547945207,2,1
1,4,4,2.915068493150685,4,1
1,3,2,3.5013698630136987,2,1
2,5,2,5.041095890410959,3,1
1,3,3,5.167123287671233,3,1
4,5,3,2.112328767123288,1,1
1,1,3,3.564383561643836,5,1
5,5,5,6.197260273972603,3,1
2,2,3,5.761643835616439,2,1
1,5,4,5.432876712328767,1,1
5,2,2,1.841095890410959,3,3
1,1,3,2.9863013698630136,3,1
2,1,2,2.117808219178082,4,1
1,4,3,5.473972602739726,3,0
5,2,2,3.106849315068493,3,1
5,1,4,6.367123287671233,3,2
1,4,4,2.9616438356164383,2,1
4,1,3,4.471232876712329,2,1
1,5,3,5.504109589041096,4,1
2,1,3,4.175342465753425,1,1
5,2,1,5.35068493150685,1,3
2,1,2,3.1315068493150684,2,1
3,1,3,2.128767123287671,3,1
4,2,3,2.4794520547945207,5,1
3,3,5,4.241095890410959,3,1
4,4,3,6.8054794520547945,4,2
5,4,1,5.495890410958904,3,2
5,1,4,6.408219178082192,3,1
5,2,5,5.986301369863014,3,1
5,1,2,5.983561643835617,4,1
1,4,3,5.2,3,1
2,2,2,6.052054794520548,1,1
4,3,4,2.4136986301369863,3,2
5,2,4,4.789041095890411,3,1
2,1,1,5.983561643835617,4,1
1,5,1,6.021917808219178,3,1
4,5,3,3.871232876712329,5,1
2,5,4,4.158904109589041,2,1
1,2,3,6.419178082191781,3,0
3,3,2,5.249315068493151,3,0
4,3,5,3.6986301369863015,5,1
5,3,3,4.002739726027397,5,1
4,4,3,5.002739726027397,1,1
1,2,1,2.504109589041096,4,1
3,3,2,4.3342465753424655,3,1
2,1,4,4.249315068493151,2,0
1,3,2,6.241095890410959,4,1
4,4,4,6.008219178082192,1,1
5,1,2,3.295890410958904,4,2
5,3,1,4.958904109589041,2,1
4,5,5,3.580821917808219,3,1
2,5,4,5.312328767123288,3,1
4,5,1,5.208219178082191,3,1
1,3,1,4.315068493150685,3,1
4,5,2,4.36986301369863,4,0
3,5,4,5.358904109589041,3,3
5,2,3,2.5424657534246577,5,2
2,5,2,4.13972602739726,3,1
5,2,1,5.950684931506849,4,0
4,3,2,1.9452054794520548,3,1
1,3,4,3.1315068493150684,4,0
1,5,1,1.821917808219178,3,1
4,4,3,6.345205479452055,1,1
5,4,4,3.6,3,1
4,4,1,4.997260273972603,5,1
4,3,4,2.5315068493150683,1,1
2,4,4,5.734246575342466,2,1
4,4,4,3.665753424657534,3,1
4,1,5,3.627397260273973,3,1
1,4,2,3.556164383561644,3,1
2,5,3,6.545205479452055,1,1
3,5,3,4.821917808219178,3,1
4,5,3,2.0027397260273974,5,1
2,3,1,3.1726027397260275,5,2
1,2,1,5.219178082191781,4,1
2,3,2,1.9287671232876715,3,1
3,2,3,3.824657534246575,3,1
3,5,1,2.326027397260274,4,1
3,1,5,2.8493150684931505,1,1
5,1,5,3.9178082191780814,4,1
5,3,4,4.635616438356164,4,1
5,5,3,2.1452054794520548,4,1
3,4,5,5.821917808219178,2,1
4,1,1,2.8904109589041096,3,1
1,3,5,5.112328767123287,3,1
1,5,3,5.271232876712329,1,1
4,5,3,3.021917808219178,3,1
1,1,1,6.542465753424658,1,1
5,3,5,2.536986301369863,4,1
3,4,1,3.326027397260274,5,1
3,5,1,6.473972602739726,2,1
2,5,1,6.536986301369863,2,1
4,1,3,4.778082191780822,5,0
2,3,4,2.238356164383561,3,1
3,4,1,5.120547945205479,3,1
5,3,1,5.23013698630137,3,1
4,1,2,2.208219178082192,3,1
4,5,3,2.4657534246575343,3,1
4,1,3,2.5616438356164384,4,1
5,1,5,4.654794520547945,3,0
2,5,1,6.342465753424658,3,0
5,4,1,2.117808219178082,3,1
4,1,4,2.221917808219178,3,0
5,2,1,2.4465753424657533,3,1
5,2,4,2.1424657534246574,4,1
4,5,5,4.671232876712328,2,1
3,4,5,5.923287671232877,2,1
4,4,3,4.6,4,1
5,3,3,4.5917808219178085,4,1
2,1,2,4.383561643835616,3,1
2,4,2,6.695890410958904,3,1
4,1,2,3.652054794520548,3,1
5,3,1,3.673972602739726,3,1
1,5,2,3.56986301369863,2,0
5,3,4,6.758904109589041,3,1
4,3,2,5.298630136986302,3,1
4,3,4,2.2356164383561645,3,1
3,5,4,3.5095890410958903,1,1
2,4,3,6.7315068493150685,2,1
1,1,2,5.013698630136986,1,1
1,3,4,3.3835616438356166,5,1
3,3,5,2.304109589041096,5,2
2,4,4,2.0493150684931507,3,1
4,5,4,2.56986301369863,5,1
5,4,5,3.786301369863014,4,1
2,4,1,3.5424657534246577,3,2
1,2,2,2.191780821917808,2,1
5,5,2,2.3013698630136985,3,1
1,4,1,6.534246575342466,5,1
4,4,1,5.589041095890411,3,1
2,2,1,3.068493150684932,3,1
5,2,2,2.6301369863013697,2,1
4,1,4,6.241095890410959,2,1
1,4,5,2.5178082191780824,3,1
5,4,3,6.186301369863013,3,1
4,5,5,5.704109589041096,4,1
3,2,5,3.3424657534246576,1,1
2,4,1,5.884931506849315,3,0
2,4,1,6.068493150684931,3,0
4,2,5,3.1726027397260275,3,0
5,1,3,4.747945205479452,5,2
5,5,4,3.0136986301369864,2,1
3,3,3,4.956164383561644,1,1
1,1,2,2.742465753424657,3,1
5,2,5,3.512328767123288,3,1
4,1,4,2.956164383561644,3,1
2,5,5,5.958904109589041,3,1
1,3,3,6.210958904109589,3,1
5,3,1,6.432876712328767,3,1
3,5,4,2.7753424657534245,3,0
1,5,3,5.13972602739726,5,0
1,3,1,3.906849315068493,2,1
3,4,4,6.073972602739726,3,1
1,1,2,2.66027397260274,3,3
3,2,4,2.76986301369863,2,1
4,2,4,2.150684931506849,3,1
4,4,5,3.5342465753424657,3,2
3,2,1,5.597260273972603,3,1
1,3,5,6.758904109589041,3,1
2,1,2,5.098630136986301,3,1
3,2,5,3.263013698630137,3,1
3,4,2,5.668493150684932,1,1
2,3,1,3.0767123287671234,3,1
2,2,4,3.734246575342466,3,0
2,3,4,2.068493150684932,4,1
2,2,5,6.761643835616439,4,1
5,2,2,3.375342465753425,1,1
1,2,1,2.8575342465753426,3,1
2,4,5,6.232876712328767,3,1
1,3,1,2.4027397260273973,2,1
4,5,4,2.96986301369863,3,1
1,4,1,5.63013698630137,3,1
1,4,4,5.071232876712329,2,0
4,4,1,2.5342465753424657,5,1
4,1,3,6.293150684931507,3,1
4,3,5,4.753424657534247,2,1
2,1,2,3.536986301369863,3,1
1,1,1,2.4712328767123286,5,2
5,3,2,5.906849315068493,4,1
2,5,1,5.213698630136986,3,1
5,3,4,2.8602739726027395,3,1
4,3,3,6.786301369863014,3,0
2,3,3,4.210958904109589,3,1
3,3,5,1.906849315068493,3,1
3,4,3,2.158904109589041,3,1
1,5,1,5.071232876712329,3,1
5,3,3,5.947945205479452,3,1
4,1,3,5.7753424657534245,4,1
5,4,4,6.2027397260273975,3,1
2,4,5,3.3835616438356166,3,1
4,1,1,6.301369863013699,1,1
5,2,5,4.909589041095891,4,1
3,2,4,3.0575342465753423,4,1
3,4,1,2.3972602739726026,5,1
3,3,1,4.293150684931507,3,1
1,2,5,3.484931506849315,3,1
3,3,2,3.3917808219178083,4,1
4,1,4,3.2164383561643834,5,1
5,4,5,5.712328767123288,5,1
4,5,1,5.887671232876713,3,1
2,1,3,3.56986301369863,3,0
3,1,5,4.8931506849315065,3,1
3,1,1,2.912328767123288,3,1
1,3,4,5.961643835616439,3,1
3,3,3,2.6301369863013697,3,1
5,4,1,6.808219178082192,2,1
1,4,4,4.83013698630137,2,2
4,2,4,5.945205479452055,5,1
5,4,5,3.3835616438356166,3,1
4,1,4,6.528767123287671,1,1
2,1,4,4.136986301369863,3,1
2,3,3,4.638356164383562,2,1
2,3,5,2.054794520547945,3,1
2,3,5,3.021917808219178,3,1
2,4,1,5.252054794520548,4,1
4,1,2,2.5534246575342467,4,1
5,5,5,6.632876712328767,3,1
4,1,1,5.161643835616438,3,2
1,5,1,6.23013698630137,3,1
1,3,1,2.0,3,1
1,3,3,5.2,3,1
1,5,5,4.019178082191781,2,1
5,5,5,6.616438356164384,3,1
2,1,5,2.967123287671233,2,1
1,5,2,4.635616438356164,3,1
3,5,3,2.9452054794520546,3,0
4,4,4,6.575342465753424,5,3
5,4,5,5.391780821917808,3,1
1,2,2,5.879452054794521,3,1
1,3,1,5.191780821917808,3,1
1,1,1,2.197260273972603,3,1
4,5,4,2.704109589041096,4,1
5,3,5,5.6438356164383565,3,1
2,1,4,2.578082191780822,2,1
1,2,4,2.76986301369863,3,1
1,4,5,5.16986301369863,3,1
5,4,3,6.583561643835616,4,1
1,1,3,6.493150684931507,3,1
3,2,1,4.926027397260274,3,1
2,4,5,4.419178082191781,3,1
3,4,4,4.8191780821917805,3,1
3,4,2,3.4136986301369863,4,1
5,5,5,2.9452054794520546,4,1
1,3,1,5.695890410958904,2,1
1,4,1,4.6438356164383565,3,1
1,2,2,4.095890410958904,4,1
1,4,2,2.1095890410958904,2,0
4,4,3,6.558904109589041,3,1
2,3,5,3.1315068493150684,4,2
3,4,3,4.608219178082192,1,1
4,2,3,5.545205479452055,3,1
1,3,1,6.753424657534247,4,0
1,3,4,4.780821917808219,2,2
4,4,5,4.046575342465753,3,1
3,3,1,2.750684931506849,1,0
5,3,5,4.408219178082192,3,1
5,3,1,4.6876712328767125,3,3
4,4,3,4.317808219178082,3,0
2,4,2,3.8794520547945206,2,1
3,3,1,3.3534246575342466,3,1
2,5,4,4.424657534246576,5,1
1,4,3,6.594520547945206,3,1
3,3,5,6.008219178082192,3,1
5,3,1,4.136986301369863,3,1
2,4,4,4.252054794520548,5,1
1,2,3,2.463013698630137,3,1
1,3,1,2.904109589041096,5,0
3,1,3,6.117808219178082,1,1
1,3,3,4.476712328767123,4,1
1,3,5,6.52054794520548,3,1
4,1,2,5.391780821917808,2,1
3,3,4,4.682191780821918,3,1
4,5,1,1.9589041095890407,3,1
5,4,4,4.189041095890411,5,0
1,4,5,5.487671232876712,3,1
2,1,2,4.517808219178082,4,0
4,4,5,2.33972602739726,1,1
5,2,2,3.5342465753424657,3,1
1,3,2,5.082191780821918,1,1
1,4,2,3.0876712328767124,3,0
2,3,3,2.6356164383561644,2,1
2,2,3,6.641095890410959,1,3
1,3,3,2.156164383561644,4,1
3,1,5,2.010958904109589,3,1
5,1,4,5.013698630136986,3,1
4,3,3,6.1506849315068495,1,1
5,5,3,4.402739726027397,3,1
3,4,4,6.23013698630137,3,1
2,4,2,6.402739726027397,5,1
1,4,5,2.736986301369863,3,1
2,4,2,2.695890410958904,1,1
4,3,2,6.583561643835616,1,1
4,3,3,2.0876712328767124,3,1
4,3,2,2.410958904109589,3,2
1,4,5,3.676712328767124,1,1
3,4,2,3.93972602739726,3,1
1,3,1,3.967123287671233,3,1
3,2,3,6.33972602739726,2,1
2,1,1,4.575342465753424,3,1
4,4,4,2.73972602739726,1,1
2,3,3,4.671232876712328,2,1
2,4,2,2.608219178082192,1,1
2,4,2,6.745205479452054,3,1
2,4,5,5.356164383561644,3,1
5,2,1,3.2273972602739724,3,1
2,1,4,4.063013698630137,3,1
2,3,1,3.6191780821917807,3,1
4,1,3,4.128767123287672,3,1
3,1,2,4.698630136986301,3,1
2,5,3,5.027397260273973,2,1
5,3,3,3.350684931506849,4,3
2,3,4,4.750684931506849,4,1
5,3,2,3.115068493150685,1,1
3,5,4,5.147945205479452,4,1
2,4,3,4.9150684931506845,3,1
5,4,1,6.112328767123287,3,1
3,1,5,5.095890410958904,3,1
4,2,3,4.271232876712329,3,1
5,5,5,2.3424657534246576,3,1
3,1,4,6.498630136986302,4,1
2,2,4,3.5972602739726027,2,0
3,5,3,5.961643835616439,4,0
3,5,3,5.336986301369863,3,1
5,1,4,5.684931506849315,3,1
5,1,4,6.673972602739726,3,1
2,4,4,3.3534246575342466,3,1
1,2,5,2.868493150684932,5,1
3,4,1,6.756164383561644,3,1
4,4,2,4.8273972602739725,4,1
4,4,2,6.46027397260274,3,2
5,4,1,5.249315068493151,3,1
4,3,3,5.279452054794521,3,1
4,2,5,5.263013698630137,3,1
1,4,1,3.6054794520547935,2,1
2,1,1,3.841095890410959,2,1
1,1,2,6.605479452054794,3,1
3,1,4,4.646575342465753,2,0
2,4,1,1.9315068493150684,3,1
1,1,3,2.2164383561643834,3,1
1,1,2,3.96986301369863,4,1
2,2,4,2.6136986301369864,2,1
5,3,5,5.326027397260274,4,1
1,1,3,3.6,4,1
5,2,5,5.556164383561644,3,0
2,4,5,6.487671232876712,2,1
4,4,5,3.1780821917808217,5,1
5,5,2,5.928767123287671,1,3
1,5,5,5.512328767123288,1,1
2,1,1,4.112328767123287,2,1
3,2,1,3.5863013698630137,3,1
2,1,3,3.882191780821918,3,1
1,3,3,5.498630136986302,5,1
5,3,2,2.854794520547945,1,1
2,1,5,3.2739726027397262,2,1
1,2,2,4.427397260273972,2,1
5,4,4,4.1945205479452055,3,1
1,3,2,5.6876712328767125,5,1
4,5,3,4.235616438356164,3,1
2,5,4,3.2164383561643834,3,1
1,2,4,5.087671232876712,2,1
3,5,5,3.304109589041096,5,1
2,2,5,1.8712328767123287,5,1
1,2,4,3.213698630136986,3,1
2,4,4,4.421917808219178,3,1
5,1,4,4.243835616438356,2,1
3,3,5,4.243835616438356,3,1
2,2,3,3.4876712328767123,3,1
2,4,5,4.465753424657534,3,1
5,1,5,3.616438356164384,3,1
2,1,2,3.238356164383561,3,1
3,4,2,5.2465753424657535,4,1
3,2,3,2.356164383561644,5,1
1,5,3,4.019178082191781,3,1
1,2,2,5.7753424657534245,3,1
1,4,1,6.47945205479452,3,2
4,3,5,5.947945205479452,3,0
2,2,4,4.345205479452055,2,1
2,5,1,4.887671232876713,3,1
3,3,5,6.257534246575342,1,0
5,4,5,4.572602739726028,3,2
1,2,1,2.26027397260274,3,1
1,3,5,4.123287671232877,3,1
4,5,5,2.8109589041095893,3,1
1,2,4,2.043835616438356,3,1
5,4,5,5.298630136986302,2,1
4,5,3,2.4767123287671238,3,1
3,1,3,4.64931506849315,3,1
1,3,5,5.402739726027397,3,1
4,2,5,5.167123287671233,3,1
5,5,2,3.356164383561644,5,1
4,3,2,2.8794520547945206,3,0
4,2,1,4.252054794520548,4,1
3,5,4,3.8767123287671232,2,1
1,4,2,2.0027397260273974,3,1
2,3,1,1.8273972602739723,3,1
1,5,4,2.2,1,1
5,1,4,5.545205479452055,5,0
2,1,1,3.92054794520548,4,0
2,2,2,3.627397260273973,5,1
4,2,3,3.506849315068493,3,1
3,1,2,5.652054794520548,3,1
3,1,3,5.002739726027397,3,3
2,3,5,4.86027397260274,4,0
4,3,4,2.9287671232876717,3,1
3,1,3,6.561643835616438,4,1
1,2,1,4.389041095890411,4,1
1,4,2,2.210958904109589,5,0
2,3,4,3.898630136986301,1,1
2,4,4,5.158904109589041,5,0
4,1,4,5.558904109589041,2,3
2,1,1,5.126027397260274,1,1
1,3,2,3.336986301369863,2,1
2,1,3,5.002739726027397,2,1
3,3,4,3.7945205479452055,3,1
3,3,5,4.63013698630137,3,1
4,3,3,1.893150684931507,1,2
4,4,3,3.9753424657534246,3,2
1,5,1,4.389041095890411,3,1
4,4,3,4.706849315068493,3,1
2,5,2,1.9013698630136984,4,1
5,2,4,6.528767123287671,3,1
5,5,5,3.4767123287671238,3,1
2,2,3,5.865753424657535,4,2
1,5,3,2.3808219178082197,4,1
2,4,4,6.523287671232877,3,1
4,3,2,5.068493150684931,1,0
2,1,3,2.326027397260274,3,0
1,3,4,5.304109589041096,4,1
5,4,4,2.893150684931507,2,1
2,4,2,4.279452054794521,3,1
3,1,3,3.895890410958904,3,1
1,4,3,6.205479452054795,4,1
2,1,2,2.3945205479452056,3,1
5,2,5,2.350684931506849,3,0
1,2,4,3.4438356164383563,3,1
4,4,1,4.671232876712328,4,1
3,5,3,5.005479452054795,3,1
3,2,2,6.487671232876712,5,1
3,2,5,3.8328767123287673,4,1
3,3,5,3.126027397260274,3,1
3,5,3,3.2575342465753425,1,1
4,2,5,3.008219178082192,2,1
3,2,4,3.405479452054794,3,1
4,4,5,2.104109589041096,4,1
2,2,1,5.36986301369863,5,1
2,5,4,5.356164383561644,2,1
1,1,5,4.86027397260274,3,0
2,2,3,3.0575342465753423,1,1
1,5,3,5.53972602739726,3,1
1,1,2,3.835616438356164,5,0
3,3,1,3.2575342465753425,4,0
1,2,5,3.2356164383561645,3,1
1,3,4,6.8054794520547945,3,1
5,5,2,5.435616438356164,3,1
3,5,4,3.032876712328767,5,1
1,2,4,5.997260273972603,2,1
4,5,5,5.989041095890411,3,1
1,4,2,6.553424657534246,3,1
1,2,4,1.926027397260274,3,1
3,4,1,6.704109589041096,2,1
1,1,2,6.136986301369863,3,0
5,4,3,5.142465753424657,3,0
5,1,1,4.463013698630137,1,1
5,3,2,5.30958904109589,3,1
1,2,1,4.238356164383561,3,0
5,1,1,4.989041095890411,3,1
1,5,1,3.827397260273973,1,0
1,5,4,6.545205479452055,5,1
5,2,2,3.306849315068493,2,1
1,3,3,4.668493150684932,2,1
2,3,4,6.515068493150685,3,1
5,4,1,1.8547945205479448,1,1
2,5,4,2.452054794520548,2,1
5,2,4,6.252054794520548,3,3
4,5,1,3.6054794520547935,3,1
5,2,4,6.326027397260274,3,1
2,4,1,2.095890410958904,1,1
1,2,1,4.950684931506849,4,1
2,4,2,3.3589041095890413,2,2
3,1,3,4.671232876712328,3,0
5,3,3,2.6794520547945204,2,0
2,5,4,4.389041095890411,3,1
4,1,1,2.610958904109589,2,1
2,1,3,4.109589041095891,5,1
5,3,4,3.791780821917808,4,1
4,3,3,3.287671232876712,5,1
2,5,4,2.7643835616438355,2,0
3,4,2,5.128767123287672,3,1
3,3,5,6.342465753424658,2,1
1,2,2,2.243835616438356,3,1
3,2,3,2.095890410958904,2,1
1,2,5,2.556164383561644,4,1
2,2,1,6.224657534246576,3,0
2,3,3,3.704109589041096,4,1
5,1,4,2.868493150684932,1,1
3,3,3,6.47945205479452,3,0
2,5,3,2.736986301369863,3,1
4,1,2,5.095890410958904,3,1
2,4,1,4.005479452054795,3,1
2,4,1,5.8191780821917805,2,0
1,1,2,2.3013698630136985,2,1
1,1,4,2.8767123287671232,1,1
2,1,5,2.095890410958904,5,1
2,4,3,2.750684931506849,2,3
1,3,5,2.978082191780822,2,1
2,1,5,4.613698630136986,1,1
1,1,4,6.66027397260274,3,1
1,2,4,3.3945205479452056,3,1
1,2,3,5.5479452054794525,3,1
2,5,4,3.3095890410958906,3,1
1,4,1,4.36986301369863,3,1
5,5,3,2.7534246575342465,2,1
2,3,3,4.104109589041096,3,1
1,2,5,5.238356164383561,3,2
1,1,4,3.624657534246576,3,1
3,1,5,6.260273972602739,3,1
4,2,4,3.6931506849315063,3,0
5,3,5,6.49041095890411,4,1
5,1,3,2.1205479452054794,2,1
5,4,5,1.9534246575342469,3,1
3,2,3,6.432876712328767,3,0
4,3,1,2.106849315068493,3,1
2,4,3,2.265753424657534,3,0
3,1,5,2.410958904109589,3,1
5,4,4,5.424657534246576,3,0
1,3,2,3.0904109589041098,4,0
3,1,4,5.504109589041096,3,1
4,5,4,5.158904109589041,2,1
1,4,3,4.572602739726028,3,1
1,4,3,2.5616438356164384,3,1
2,4,5,3.1452054794520548,3,1
2,1,3,5.953424657534247,3,1
3,5,5,3.5452054794520547,4,1
1,3,3,3.378082191780822,3,1
4,5,4,4.761643835616439,3,1
1,3,3,2.4136986301369863,5,0
5,3,1,2.219178082191781,5,1
5,4,3,6.057534246575343,3,0
5,3,4,2.410958904109589,1,1
1,3,3,3.789041095890411,3,2
5,2,2,6.816438356164384,2,0
5,2,2,3.884931506849315,4,1
2,3,2,5.6,1,1
3,3,3,3.964383561643836,3,1
4,3,1,2.271232876712329,1,2
4,2,5,4.1068493150684935,4,1
2,3,3,2.8657534246575342,3,1
4,1,3,4.476712328767123,3,2
3,5,2,4.764383561643836,3,1
5,5,3,3.5863013698630137,1,0
4,4,5,6.213698630136986,3,1
2,4,3,4.18082191780822,3,0
1,2,5,3.7424657534246575,5,1
5,3,1,2.43013698630137,4,1
5,2,3,5.063013698630137,2,1
2,1,1,6.536986301369863,2,1
4,2,5,3.271232876712329,4,1
1,1,1,5.112328767123287,3,1
5,2,4,6.063013698630137,3,0
4,4,5,5.063013698630137,5,1
5,2,4,5.627397260273972,5,1
5,5,4,3.964383561643836,3,1
2,3,3,3.827397260273973,3,0
2,4,5,4.002739726027397,3,1
2,5,2,1.936986301369863,5,1
4,3,4,5.104109589041096,3,1
5,1,1,5.413698630136986,1,1
2,5,4,4.260273972602739,4,1
3,2,1,6.484931506849315,5,0
4,1,1,3.0986301369863014,2,1
1,5,5,2.8438356164383563,4,1
1,4,2,2.56986301369863,2,1
5,5,5,4.747945205479452,4,0
3,5,4,4.287671232876712,3,1
3,4,5,2.117808219178082,3,1
5,3,5,1.9534246575342469,4,1
1,1,3,4.224657534246576,3,1
5,4,5,4.583561643835616,2,1
3,2,4,3.378082191780822,3,1
2,4,5,4.473972602739726,2,1
4,4,1,6.657534246575342,3,1
5,3,3,6.421917808219178,3,1
3,3,1,5.243835616438356,2,1
3,4,4,6.723287671232876,2,1
4,2,5,4.2,1,0
5,3,2,2.783561643835617,1,1
1,1,3,4.761643835616439,2,0
2,3,5,3.106849315068493,3,0
5,5,2,4.602739726027397,1,1
2,1,2,4.002739726027397,1,0
3,1,5,2.92054794520548,3,1
4,3,4,2.789041095890411,3,1
5,1,4,3.989041095890411,2,1
4,2,3,4.306849315068493,3,1
4,4,5,3.495890410958904,3,1
2,3,5,1.884931506849315,3,1
3,5,2,3.6,3,1
4,4,3,5.983561643835617,3,0
4,1,5,3.052054794520548,3,1
1,1,2,2.5232876712328767,5,1
2,4,5,3.241095890410959,2,1
2,2,4,5.024657534246575,3,1
5,3,2,5.46027397260274,5,0
4,2,3,4.983561643835617,3,1
3,5,5,5.652054794520548,4,1
4,2,5,5.463013698630137,3,1
5,2,3,3.802739726027397,1,1
2,2,4,5.134246575342465,3,1
5,2,4,6.235616438356164,4,1
1,2,2,4.435616438356164,4,1
5,1,4,5.498630136986302,3,1
5,2,1,3.649315068493151,3,1
1,2,2,6.364383561643836,3,0
3,2,2,3.128767123287671,2,1
3,4,1,6.575342465753424,3,1
1,1,3,4.786301369863014,3,1
5,4,2,2.5287671232876714,3,1
2,5,4,6.802739726027397,2,1
3,1,4,5.36986301369863,1,1
5,2,3,1.841095890410959,2,1
1,1,2,3.756164383561644,3,0
4,5,3,3.5013698630136987,5,1
3,1,2,3.926027397260274,4,1
2,2,1,3.643835616438356,4,2
1,3,5,6.717808219178083,3,1
3,2,2,3.295890410958904,2,1
1,3,3,6.260273972602739,4,1
4,5,2,4.367123287671233,3,0
4,4,3,5.564383561643836,3,1
2,4,3,2.5095890410958903,2,1
3,5,2,4.16986301369863,3,0
5,5,2,3.432876712328768,3,1
4,5,5,3.5232876712328767,5,1
1,3,1,5.501369863013698,2,1
5,2,5,2.5671232876712327,2,2
5,2,1,3.0876712328767124,3,1
4,5,5,4.586301369863014,3,0
3,1,2,6.632876712328767,3,1
3,1,1,2.684931506849315,3,1
1,1,2,5.4,3,1
1,3,5,3.884931506849315,4,1
4,2,1,2.627397260273973,3,1
2,3,1,2.958904109589041,4,1
3,4,2,5.043835616438356,3,1
4,4,5,5.517808219178082,3,1
3,5,2,2.654794520547945,1,1
3,1,1,3.9808219178082194,3,1
4,3,2,4.098630136986301,3,1
5,2,2,4.934246575342466,3,1
2,2,3,5.8712328767123285,2,0
1,2,5,3.290410958904109,2,1
1,1,5,4.391780821917808,1,1
2,2,2,6.717808219178083,1,0
2,2,4,6.161643835616438,3,0
1,4,5,4.241095890410959,3,0
1,2,1,6.002739726027397,5,1
5,1,4,4.4301369863013695,3,1
5,4,5,2.5506849315068494,3,1
1,2,4,5.923287671232877,4,0
4,5,5,3.4273972602739726,2,1
3,5,2,4.989041095890411,2,1
4,4,2,2.9315068493150687,1,1
1,3,3,5.86027397260274,3,1
3,3,1,5.931506849315069,2,1
1,4,2,6.304109589041096,3,1
4,1,5,2.898630136986301,4,1
2,2,2,6.153424657534247,5,1
5,4,4,3.1095890410958904,3,1
